timestamp,machine_id,status,steam_pressure_bar,water_level_pct,flue_gas_temp_c,fuel_pressure_mbar,feedwater_temp_c,error_code,cycle_time_s,oee_pct
2026-03-17 11:37:54,BLR-004,Fault,7.16,7.59,227.06,186.62,89.52,E35,0,0
2026-03-17 11:47:54,BLR-004,Fault,10.32,66.63,240.73,42.32,91.5,E32,0,0
2026-03-17 11:57:54,BLR-004,Running,9.33,71.47,183.37,142.23,103.08,,34.7,88.0
2026-03-17 12:07:54,BLR-004,Running,7.24,48.36,243.18,171.93,89.23,,31.8,90.6
2026-03-17 12:17:54,BLR-004,Running,8.43,68.96,239.23,127.52,102.63,,35.1,61.0
2026-03-17 12:27:54,BLR-004,Running,7.7,44.15,239.89,144.53,85.9,,41.8,83.1
2026-03-17 12:37:54,BLR-004,Running,10.89,13.21,213.94,107.67,93.79,,30.7,85.4
2026-03-17 12:47:54,BLR-004,Running,7.05,1.55,200.08,159.36,81.33,,29.4,93.3
2026-03-17 12:57:54,BLR-004,Running,8.63,25.53,183.85,185.34,80.81,,28.9,91.3
2026-03-17 13:07:54,BLR-004,Running,9.77,62.89,238.02,192.1,81.45,,36.2,81.0
2026-03-17 13:17:54,BLR-004,Running,9.67,71.87,209.66,143.7,69.91,,42.3,71.6
2026-03-17 13:27:54,BLR-004,Running,8.42,5.47,204.04,105.69,86.59,,40.9,87.3
2026-03-17 13:37:54,BLR-004,Running,8.01,44.24,209.92,179.33,93.95,,34.5,72.9
2026-03-17 13:47:54,BLR-004,Running,9.84,66.85,201.25,155.67,98.45,,44.3,91.1
2026-03-17 13:57:54,BLR-004,Running,9.2,25.98,224.8,192.44,98.72,,38.7,78.6
2026-03-17 14:07:54,BLR-004,Running,10.35,26.57,206.3,141.51,84.42,,42.9,93.2
2026-03-17 14:17:54,BLR-004,Running,7.88,56.44,210.29,187.41,91.13,,37.2,75.4
2026-03-17 14:27:54,BLR-004,Fault,11.86,25.29,214.61,193.19,96.26,E37,0,0
2026-03-17 14:37:54,BLR-004,Running,9.05,44.86,185.01,63.9,82.01,,40.9,63.9
2026-03-17 14:47:54,BLR-004,Fault,9.64,8.98,195.03,197.39,90.92,E37,0,0
2026-03-17 14:57:54,BLR-004,Running,8.45,28.56,185.54,179.84,98.99,,42.7,69.1
2026-03-17 15:07:54,BLR-004,Running,12.27,44.43,237.12,162.22,84.91,,44.5,87.5
2026-03-17 15:17:54,BLR-004,Running,10.52,46.82,200.72,126.76,91.63,,34.6,85.7
2026-03-17 15:27:54,BLR-004,Running,9.58,3.53,200.53,112.91,90.37,,37.2,65.2
2026-03-17 15:37:54,BLR-004,Running,8.97,74.0,190.1,89.61,91.44,,34.3,71.8
2026-03-17 15:47:54,BLR-004,Running,9.65,22.46,202.73,91.16,94.31,,44.5,79.0
2026-03-17 15:57:54,BLR-004,Running,9.62,74.24,271.22,186.17,84.7,,29.0,65.2
2026-03-17 16:07:54,BLR-004,Running,7.83,30.99,181.18,101.83,100.02,,31.5,93.6
2026-03-17 16:17:54,BLR-004,Running,8.68,72.69,192.01,189.2,104.56,,35.4,71.3
2026-03-17 16:27:54,BLR-004,Fault,7.86,78.49,225.31,123.14,50.09,E34,0,0
2026-03-17 16:37:54,BLR-004,Running,7.94,56.56,216.55,162.87,89.6,,42.4,68.6
2026-03-17 16:47:54,BLR-004,Running,9.39,58.7,183.06,131.49,86.06,,28.3,77.1
2026-03-17 16:57:54,BLR-004,Running,7.07,57.02,239.87,68.32,78.82,,30.0,81.8
2026-03-17 17:07:54,BLR-004,Running,7.98,51.95,212.53,154.19,87.69,,36.7,77.5
2026-03-17 17:17:54,BLR-004,Fault,8.33,48.95,307.74,136.07,89.24,E34,0,0
2026-03-17 17:27:54,BLR-004,Fault,7.76,36.02,208.44,177.47,55.42,E40,0,0
2026-03-17 17:37:54,BLR-004,Running,7.36,50.69,201.53,78.68,104.19,,28.1,69.0
2026-03-17 17:47:54,BLR-004,Running,9.93,54.95,214.83,121.28,83.85,,38.6,87.5
2026-03-17 17:57:54,BLR-004,Running,8.72,50.61,207.93,104.2,96.86,,31.5,61.7
2026-03-17 18:07:54,BLR-004,Running,8.1,72.45,188.92,184.77,85.13,,38.5,64.8
2026-03-17 18:17:54,BLR-004,Running,9.97,24.44,214.72,143.07,90.69,,31.3,83.0
2026-03-17 18:27:54,BLR-004,Running,9.91,63.85,202.37,176.06,98.85,,44.9,92.1
2026-03-17 18:37:54,BLR-004,Running,7.7,79.15,217.04,187.74,86.0,,28.8,66.9
2026-03-17 18:47:54,BLR-004,Running,9.43,72.52,211.51,110.36,80.1,,28.5,85.4
2026-03-17 18:57:54,BLR-004,Running,8.49,40.97,226.49,143.55,92.88,,41.8,82.8
2026-03-17 19:07:54,BLR-004,Running,9.21,59.07,205.11,141.33,53.08,,29.0,79.4
2026-03-17 19:17:54,BLR-004,Running,9.88,75.32,258.42,93.91,84.24,,28.9,84.1
2026-03-17 19:27:54,BLR-004,Fault,8.57,45.54,300.28,179.61,90.35,E38,0,0
2026-03-17 19:37:54,BLR-004,Running,9.96,65.96,256.94,138.72,61.63,,36.6,91.8
2026-03-17 19:47:54,BLR-004,Idle,10.91,41.88,189.81,167.2,92.59,,0,0
2026-03-17 19:57:54,BLR-004,Running,7.23,45.37,186.05,178.62,91.07,,28.7,62.2
2026-03-17 20:07:54,BLR-004,Fault,8.68,10.92,233.1,190.83,93.77,E35,0,0
2026-03-17 20:17:54,BLR-004,Running,8.6,56.66,212.35,145.79,83.39,,29.7,62.5
2026-03-17 20:27:54,BLR-004,Running,9.06,56.9,197.86,164.0,91.91,,31.8,60.9
2026-03-17 20:37:54,BLR-004,Running,8.67,48.47,235.34,133.44,86.03,,35.1,90.7
2026-03-17 20:47:54,BLR-004,Running,8.49,75.81,237.28,195.05,74.48,,40.1,69.9
2026-03-17 20:57:54,BLR-004,Running,9.91,66.75,188.25,160.23,86.3,,29.9,94.2
2026-03-17 21:07:54,BLR-004,Running,7.68,54.07,208.66,103.2,80.35,,36.9,85.0
2026-03-17 21:17:54,BLR-004,Running,9.69,53.28,204.38,111.68,92.14,,42.3,72.0
